id,carat,cut,color,clarity,depth,table,x,y,z,price
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
13910,0.6,Ideal,H,VS2,61.1,56.0,5.45,5.48,3.32,1867
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
100290,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.19,1948
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
122492,0.35,Ideal,G,IF,61.5,55.0,4.57,4.54,2.81,918
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
